filename,width,height,class,xmin,ymin,xmax,ymax
0000 0000 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,52,144,68,160
0000 0000 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,204,8,220,22
0000 0000 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,170,135,181,148
0000 0000 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,129,110,142,124
0000 0000 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,38,184,54,203
0000 0000 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,128,37,146,53
0000 0000 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,6,53,21,69
0000 0000 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,53,3,71,19
0000 0000 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,122,160,140,175
0000 0000 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,165,206,179,219
0000 0000 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,157,216,175,233
0000 0000 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,279,266,296,282
0000 0000 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,277,246,292,258
0000 0000 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,245,255,261,272
0000 0000 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,262,285,279,299
0000 0000 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,114,179,132,198
0000 0000 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,45,229,63,251
0000 0000 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,71,211,86,229
0000 0000 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,1,225,18,248
0000 0000 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,290,106,307,121
0000 0000 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,225,172,243,192
0000 0000 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,217,197,234,217
0000 0000 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,78,234,98,254
0000 0000 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,76,61,90,75
0000 0000 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,21,84,33,95
0000 0000 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,290,116,304,130
0000 0000 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,221,46,241,67
0000 0000 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,236,35,255,50
0000 0000 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,43,78,59,91
0000 0000 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,196,285,210,298
0000 0310 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,116,161,136,178
0000 0310 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,169,93,183,107
0000 0310 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,105,254,120,268
0000 0310 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,201,202,218,217
0000 0310 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,72,14,90,30
0000 0310 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,177,124,191,138
0000 0310 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,78,300,91,310
0000 0310 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,219,98,237,115
0000 0310 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,207,123,224,141
0000 0310 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,219,260,236,279
0000 0310 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,140,268,160,281
0000 0310 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,84,216,100,231
0000 0310 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,149,301,165,310
0000 0310 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,193,137,209,151
0000 0310 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,267,34,279,53
0000 0310 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,1,189,14,206
0000 0310 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,221,223,236,241
0000 0310 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,257,260,271,273
0000 0310 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,235,259,250,273
0000 0310 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,96,88,114,108
0000 0310 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,77,12,94,25
0000 0310 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,11,174,27,189
0000 0310 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,10,157,22,173
0000 0310 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,283,258,298,271
0000 0310 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,16,243,33,262
0000 0310 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,219,252,236,268
0000 0310 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,85,78,102,96
0000 0310 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,93,295,114,310
0000 0310 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,283,277,296,291
0000 0310 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,53,1,72,12
0000 0310 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,69,22,80,32
0000 0310 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,231,267,241,280
0000 0310 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,31,117,44,129
0000 0310 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,261,244,274,256
0000 0310 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,127,133,145,149
0000 0310 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,113,246,131,264
0000 0310 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,224,229,234,244
0000 0310 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,149,233,161,248
0000 0310 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,172,302,186,310
0000 0310 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,217,295,230,310
0000 0620 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,103,240,120,254
0000 0620 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,146,261,162,274
0000 0620 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,237,271,254,284
0000 0620 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,246,285,258,299
0000 0620 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,80,292,94,306
0000 0620 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,200,123,214,140
0000 0620 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,74,91,93,112
0000 0620 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,59,98,73,111
0000 0620 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,70,109,90,123
0000 0620 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,42,114,62,130
0000 0620 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,4,4,24,20
0000 0620 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,169,24,188,41
0000 0620 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,263,113,279,126
0000 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,174,29,188,44
0000 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,101,57,116,69
0000 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,14,11,26,23
0000 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,1,28,11,42
0000 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,280,226,292,241
0000 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,295,225,308,240
0000 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,133,100,146,114
0000 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,19,266,34,277
0000 0620 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,192,270,206,286
0000 0620 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,205,23,219,37
0000 0620 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,229,113,243,131
0000 0620 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,109,283,125,297
0000 0620 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,61,295,78,308
0000 0620 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,1,210,18,225
0000 0620 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,18,195,40,209
0000 0620 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,26,215,45,232
0000 0620 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,122,117,138,136
0000 0620 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,20,78,33,94
0000 0620 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,82,245,95,260
0000 0620 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,129,254,145,271
0000 0620 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,82,130,99,146
0000 0620 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,178,220,196,238
0000 0620 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,212,203,225,222
0000 0620 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,1,253,15,273
0000 0620 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,273,265,286,279
0000 0620 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,298,214,310,229
0000 0620 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,288,230,300,244
0000 0620 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,11,228,22,239
0000 0620 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,94,251,118,268
0000 0620 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,258,109,275,123
0000 0620 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,146,249,161,263
0000 0620 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,139,31,151,47
0000 0620 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,280,125,295,140
0000 0930 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,248,36,264,54
0000 0930 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,231,86,247,100
0000 0930 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,195,71,217,95
0000 0930 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,160,171,178,194
0000 0930 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,166,18,187,43
0000 0930 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,180,156,193,168
0000 0930 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,104,271,117,286
0000 0930 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,278,253,290,269
0000 0930 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,62,222,79,239
0000 0930 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,45,105,62,122
0000 0930 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,252,57,264,74
0000 0930 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,264,60,276,76
0000 0930 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,124,78,139,95
0000 0930 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,54,66,67,84
0000 0930 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,289,31,302,46
0000 0930 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,297,45,309,59
0000 0930 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,266,21,278,33
0000 0930 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,262,40,276,54
0000 0930 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,278,96,292,110
0000 0930 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,219,81,233,96
0000 0930 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,38,237,54,251
0000 0930 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,219,60,232,72
0000 0930 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,209,44,220,55
0000 0930 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,222,166,241,185
0000 0930 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,4,228,23,251
